title,release_date,country,genre,director,production_company,top_cast,duration,sound_mix,budget,gross_usa,worldwide_gross,rate,vote_count,metascore,awards,age_rating,link
The Dark Knight,"Release dateJuly 18, 2008 (United States)","['United States', 'United Kingdom']","['Action Epic', 'Epic', 'Superhero', 'Action', 'Crime', 'Drama', 'Thriller', 'Back to top']",Christopher Nolan,"['Warner Bros.', 'Legendary Entertainment', 'Syncopy']",99+,Runtime2 hours 32 minutes,"['Dolby Digital', 'SDDS', 'DTS']","$185,000,000","$534,987,076","$1,009,053,678",9.0,3M,"[('8.9K', 'User reviews'), ('342', 'Critic reviews'), ('84', 'Metascore')]","['2 Oscars', '164 wins ', '164 nominations total']",PG-13,https://www.imdb.com/title/tt0468569/?ref_=sr_t_1
Inception,"Release dateJuly 16, 2010 (United States)","['United States', 'United Kingdom']","['Action Epic', 'Adventure Epic', 'Psychological Thriller', 'Sci-Fi Epic', 'Action', 'Adventure', 'Sci-Fi', 'Thriller', 'Back to top']",Christopher Nolan,"['Warner Bros.', 'Legendary Entertainment', 'Syncopy']",89,Runtime2 hours 28 minutes,"['Dolby Digital', 'DTS', 'SDDS']","$160,000,000","$292,587,330","$839,030,630",8.8,2.6M,"[('4.9K', 'User reviews'), ('475', 'Critic reviews'), ('74', 'Metascore')]","['4 Oscars', '159 wins ', '220 nominations total']",PG-13,https://www.imdb.com/title/tt1375666/?ref_=sr_t_2
Interstellar,"Release dateNovember 7, 2014 (United States)","['United States', 'United Kingdom', 'Canada']","['Adventure Epic', 'Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Time Travel', 'Adventure', 'Drama', 'Sci-Fi', 'Back to top']",Christopher Nolan,"['Paramount Pictures', 'Warner Bros.', 'Legendary Entertainment']",44,Runtime2 hours 49 minutes,"['Datasat', 'Dolby Digital', 'IMAX 6-Track', 'Dolby Surround 7.1']","$165,000,000","$203,227,580","$740,820,700",8.7,2.2M,"[('6.3K', 'User reviews'), ('502', 'Critic reviews'), ('74', 'Metascore')]","['1 Oscar', '44 wins ', '148 nominations total']",PG-13,https://www.imdb.com/title/tt0816692/?ref_=sr_t_3
The Lord of the Rings: The Fellowship of the Ring,"Release dateDecember 19, 2001 (United States)","['New Zealand', 'United States', 'United Kingdom']","['Adventure Epic', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Drama', 'Fantasy', 'Back to top']",Peter Jackson,"['New Line Cinema', 'WingNut Films', 'Marzano Films']",99+,Runtime2 hours 58 minutes,"['DTS', 'SDDS']","$93,000,000","$319,372,078","$888,195,122",8.9,2.1M,"[('5.8K', 'User reviews'), ('243', 'Critic reviews'), ('92', 'Metascore')]","['4 Oscars', '125 wins ', '126 nominations total']",PG-13,https://www.imdb.com/title/tt0120737/?ref_=sr_t_4
The Lord of the Rings: The Return of the King,"Release dateDecember 17, 2003 (United States)","['New Zealand', 'United States']","['Adventure Epic', 'Epic', 'Fantasy Epic', 'Mountain Adventure', 'Quest', 'Sword & Sorcery', 'Tragedy', 'Adventure', 'Drama', 'Fantasy', 'Back to top']",Peter Jackson,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",99+,Runtime3 hours 21 minutes,"['DTS-ES', 'Dolby Digital EX', 'SDDS', 'Dolby Atmos']","$94,000,000","$381,878,219","$1,138,267,537",9.0,2M,"[('4.3K', 'User reviews'), ('301', 'Critic reviews'), ('94', 'Metascore')]","['11 Oscars', '215 wins ', '124 nominations total']",PG-13,https://www.imdb.com/title/tt0167260/?ref_=sr_t_5
The Dark Knight Rises,"Release dateJuly 20, 2012 (United States)","['United States', 'United Kingdom']","['Action Epic', 'Epic', 'Superhero', 'Action', 'Drama', 'Thriller', 'Back to top']",Christopher Nolan,"['Warner Bros.', 'Legendary Entertainment', 'DC Entertainment']",99+,Runtime2 hours 44 minutes,"['SDDS', 'Datasat', 'Dolby Digital', 'IMAX 6-Track']","$250,000,000","$448,149,584","$1,114,975,066",8.4,1.9M,"[('3.9K', 'User reviews'), ('533', 'Critic reviews'), ('78', 'Metascore')]","['45 wins ', '103 nominations total']",PG-13,https://www.imdb.com/title/tt1345836/?ref_=sr_t_6
The Lord of the Rings: The Two Towers,"Release dateDecember 18, 2002 (United States)","['New Zealand', 'United States']","['Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Drama', 'Fantasy', 'Back to top']",Peter Jackson,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",99+,Runtime2 hours 59 minutes,"['DTS-ES', 'Dolby Digital EX', 'SDDS', 'Dolby Atmos']","$94,000,000","$345,518,923","$938,242,927",8.8,1.8M,"[('2.8K', 'User reviews'), ('186', 'Critic reviews'), ('87', 'Metascore')]","['2 Oscars', '132 wins ', '138 nominations total']",PG-13,https://www.imdb.com/title/tt0167261/?ref_=sr_t_7
Django Unchained,"Release dateDecember 25, 2012 (United States)",['United States'],"['Dark Comedy', 'Epic', 'Period Drama', 'Western Epic', 'Comedy', 'Drama', 'Western', 'Back to top']",Quentin Tarantino,"['The Weinstein Company', 'Columbia Pictures']",99+,Runtime2 hours 45 minutes,"['SDDS', 'Datasat', 'Dolby Digital']","$100,000,000","$162,805,434","$426,076,293",8.5,1.8M,"[('1.9K', 'User reviews'), ('668', 'Critic reviews'), ('81', 'Metascore')]","['2 Oscars', '58 wins ', '158 nominations total']",R,https://www.imdb.com/title/tt1853728/?ref_=sr_t_8
Gladiator,"Release dateMay 5, 2000 (United States)","['United States', 'United Kingdom', 'Malta', 'Morocco']","['Action Epic', 'Adventure Epic', 'Epic', 'Period Drama', 'Sword & Sandal', 'Action', 'Adventure', 'Drama', 'Back to top']",Ridley Scott,"['Dreamworks Pictures', 'Universal Pictures', 'Scott Free Productions']",69,Runtime2 hours 35 minutes,"['SDDS', 'Dolby Digital', 'Dolby Atmos']","$103,000,000","$187,705,427","$465,516,248",8.5,1.7M,"[('3.1K', 'User reviews'), ('178', 'Critic reviews'), ('67', 'Metascore')]","['5 Oscars', '60 wins ', '104 nominations total']",R,https://www.imdb.com/title/tt0172495/?ref_=sr_t_9
The Wolf of Wall Street,"Release dateDecember 25, 2013 (United States)",['United States'],"['Dark Comedy', 'Docudrama', 'Epic', 'Raunchy Comedy', 'Satire', 'True Crime', 'Biography', 'Comedy', 'Crime', 'Drama', 'Back to top']",Martin Scorsese,"['Red Granite Pictures', 'Appian Way', 'Sikelia Productions']",99+,Runtime3 hours,"['Datasat', 'Dolby Digital', 'Dolby Surround 7.1']","$100,000,000","$116,900,694","$407,039,432",8.2,1.6M,"[('1.9K', 'User reviews'), ('440', 'Critic reviews'), ('75', 'Metascore')]","['5 Oscars', '37 wins ', '179 nominations total']",R,https://www.imdb.com/title/tt0993846/?ref_=sr_t_10
